"InfoContentVersionId"|"InfoContentId"|"Version"|"IsRating"|"IsComment"|"DateTimeFrom"|"DateTimeTo"|"StatusId"|"Weight"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"PicturePath"
"b7560691-6e8b-4cc4-a36b-de6216172e56"|"942cfaca-326f-4398-8c76-a56c4ea4d165"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"01174140-2afa-4a8c-84c4-de7c91613380"|"efbc1ce7-558f-4798-ae70-b180fe62570c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"aca35bcd-56df-4497-85f6-df18457eb278"|"2a432bec-7674-45db-b896-5ba2058299da"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"e514a548-5810-418e-8db0-df511488ca04"|"c943e547-3c5b-4450-9b98-b3d9f19aa976"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"9e96453d-d22b-4ff8-9531-df7783788ff1"|"065c1e0e-156b-4228-93a7-96e256e410b4"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"844713a0-02fe-4102-9874-dfd7bbc12adb"|"75d7b617-cf37-4356-986c-eec067c616a7"|"1"|"True"|"True"|""|""|"6"|"0"|"12. 3. 2013 9:48:36"|"migration"|"29. 3. 2017 9:31:11"|"ssekacova"|""
"952d7732-d030-4ea2-a6b0-e0057e211ddc"|"8668e247-2a6e-452e-9ecc-8bc147bf974d"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"7605cd1d-ebfa-4bc5-839f-e0863e45fed1"|"11f6cbf6-2d82-4273-a3ed-6f5912f76ff4"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"e979131a-e432-4a4b-9590-e0eb678a03c4"|"8a090a83-e649-4319-bbe8-d5660c25c025"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"58ee468f-b407-4821-9d0a-e13bcbf66640"|"99aa182c-e30a-4cb4-9b3b-b77ce090cd09"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"b240798a-5934-4136-b2eb-e1506c789706"|"ca5f199b-7765-4fb8-94a6-ca775efccee2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"a5fd903e-9e3e-4d4b-ae39-e18375355e13"|"2965e040-6473-43fe-b267-007e558f45ea"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"1df23a75-f68b-4a97-812a-e194fc7af336"|"531b7a04-11f7-4bc1-b690-aecc2d163c5e"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"46679b2f-8c18-40fd-bb49-e1a78af567c8"|"61eca11d-6f7c-41e5-9a87-b3e0a60af27c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"6d94bc46-13f7-43f9-832c-e213e9e550b6"|"df2b1069-c313-43ad-87fd-64925ca532c2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"074fd511-b8f6-4c09-8e92-e231e21b03bd"|"f7dbc84c-48eb-43ca-a49c-cb3247ae85be"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"13d51af7-b03e-4f6b-a798-e255519f0ce2"|"8ca20036-9672-46c3-9145-cfbac5817322"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"f6adeb4b-fcce-4576-9438-e295be50dad2"|"b8edb376-c3f0-4b60-b2a5-4635bfc092b8"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"844f2440-924d-44bf-b389-e2ea651a1333"|"7c43d9df-e8eb-4594-b6ff-fb667ae59014"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"25584410-026a-4a3a-a10e-e3242166ad5a"|"e5e08c62-82dc-4a1d-b54a-dae05e803b31"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"23465743-8cf2-4c3e-ad70-e33048d1b8c4"|"02bd0c2a-3909-4f51-a28b-ab33c73378a0"|"1"|"True"|"True"|""|""|"5"|"1"|"18. 9. 2015 14:30:40"|"import"|"18. 9. 2015 15:05:57"|"ajanotova"|""
"fa3341bc-fcb0-4f5c-afe9-e330ef361c61"|"f4ff6ac8-e8a1-4c8e-b6eb-dba6ef697052"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"a2f294e0-79db-4132-a19c-e33d121d5c28"|"71946029-41f0-4239-8768-12518a6a1370"|"1"|"True"|"True"|""|""|"5"|"1"|"16. 6. 2015 15:55:50"|"import"|"16. 6. 2015 16:02:58"|"mhatapkova"|""
"848490e1-1eca-403f-85b2-e350f25db236"|"2493834c-def3-47ee-bcc0-d8ccddee52b3"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"5b484fec-3c23-4470-9045-e35acf3128da"|"42a75d4b-a288-4bd5-9e47-1c740f529383"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"311ec735-0a67-4531-952a-e3702e3f3d58"|"a840449b-2b3d-4a35-8355-2aac57a98256"|"1"|"True"|"True"|""|""|"5"|"1"|"16. 6. 2015 16:32:12"|"import"|"17. 6. 2015 10:10:20"|"mhatapkova"|""
"c365d04e-9c90-499a-8577-e486b25b26e9"|"9be2f4b9-cf36-44e6-8f06-51b0c3509206"|"1"|"False"|"False"|""|""|"3"|"500"|"17. 12. 2015 20:46:26"|"lstraka"|"13. 12. 2018 11:26:47"|"nbrehova"|""
"883a5fd5-75ce-4cf8-a90a-e52b29da61a0"|"a685ee15-4470-4918-97d7-5d52d6ae68e5"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"f72951bd-99ed-4913-a585-e54290a3af1c"|"ffedbd5f-f597-4059-a7ba-3271a1ee0390"|"1"|"True"|"True"|""|""|"5"|"1"|"16. 6. 2015 16:22:50"|"import"|"17. 6. 2015 10:10:20"|"mhatapkova"|""
"5003c16e-93a0-4982-a93a-e56f7410f62e"|"76a0c722-c930-49ef-b630-8aa30e849472"|"1"|"True"|"True"|""|""|"5"|"1"|"16. 3. 2017 9:23:47"|"import"|"16. 3. 2017 10:17:08"|"ssekacova"|""
"489c1a17-1add-491e-babe-e578b4ee63e8"|"04cd4d82-0da8-41df-b9d9-33cd2dbb0b3d"|"1"|"True"|"True"|"29. 5. 2015 0:00:00"|""|"4"|"1"|"28. 5. 2015 11:37:14"|"import"|"2. 6. 2015 9:11:01"|"ebila"|""
"4e27461d-6ae0-4e93-ba6a-e58ea3ffdcfe"|"0f441f85-d004-4724-9332-b9376234da79"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"574fb6b1-9d32-4fa6-9626-e59fdae7ec88"|"1ae087e5-f249-48a8-be89-a6ffc143bd83"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"a734cd47-8e63-434c-b050-e5f4cfdd0995"|"554613f9-38c6-4f6b-8811-9baadc8b4d8f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"3129c3e3-03d1-44c0-8fcf-e60dc0d2059f"|"fbe95da4-39cb-4cef-b813-c3c9cbbaba51"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"9b101a8e-3dbb-4ee6-9ad7-e68af787bda2"|"43d1a80a-1537-4b0c-8beb-84fa0eded9a5"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"ac3aa1e6-ec92-448d-b823-e6b34d404e78"|"c4a40407-55da-428a-80e9-766c9073f2e5"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"0499d4bb-9c21-4c96-8f7c-e6ddfce841c6"|"447a866f-2ebf-46dc-af5c-a6bd080d6b82"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"c2ca2bef-a4a3-4e3f-b388-e768f95c7540"|"67808668-c87f-43b3-a404-5e6dc61e7904"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"4d8715ec-79b3-4bd7-aa38-e7859677dadc"|"e4b38bdc-117a-4ac9-beba-6d2ec5b653fa"|"3"|"True"|"True"|""|""|"5"|"1"|"16. 6. 2015 7:51:31"|"import"|"16. 6. 2015 8:54:03"|"ebila"|""
"797132fe-77a2-4187-a42e-e78624ff8c07"|"19d7cda9-bbc9-41d6-a291-3eed23a35a8d"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"be4a15f2-d043-4806-842e-e78d255b6b08"|"26ad17d6-b051-49d2-a1dd-c1f1a7f3f9a5"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"201e7142-f05a-492c-94e6-e7d11b0793a4"|"7d36034a-3e6d-4ad1-99eb-78969a80770f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"b8772f8e-42f5-40d0-b2af-e812ea41622b"|"fb138f17-7154-42d5-8ffc-64eb458aef3b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"91edf761-450f-4dc7-8c4a-e842f90f7089"|"ef2df3d2-b8f0-4eed-83e4-c52c93e97d2e"|"1"|"True"|"True"|""|""|"7"|"1"|"24. 9. 2017 22:24:41"|"import"|"19. 1. 2018 14:25:03"|"hbuvalova"|""
"37ec42b9-1b73-496a-b821-e845799514dc"|"e2e083fa-bc73-4ef2-82af-df0db2b9f702"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"49ee9b86-abbf-4a38-b86f-e8584084f99b"|"f7388630-cd6a-4f81-942e-971447952f9b"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"abc5a703-431f-46ad-b0de-e8b701c57980"|"6fa12c57-40a1-43d0-9183-e12ca68f3047"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"9c89ad86-e1b4-42b8-b37e-e8f171084794"|"2319a612-99ee-4b2a-a9ae-8e0e8d2d04f0"|"1"|"True"|"True"|""|""|"5"|"1"|"16. 6. 2015 16:08:37"|"import"|"16. 6. 2015 16:20:51"|"mhatapkova"|""
"42f656f3-773c-4cd6-9626-e982b9c651b1"|"30e9adee-7cd0-4eee-b592-d39797f47a07"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"b2fac66f-d4a4-4410-847c-e987cfbab941"|"afda9224-18be-4964-ae6a-6e4168d5384d"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"fd198c8f-1d97-4655-902c-e9997ec20eb4"|"d37edccf-8159-49c7-be6d-7e926c256bb6"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"22dc7347-5096-4bf8-940c-ea2a2383b4ff"|"38309b5b-7dc5-4127-90ee-a73feda638f8"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"867f543d-43fe-4027-837a-ea52b89e3361"|"bf4eff3c-021a-4a32-86af-1a586e7d710d"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"b709b8fe-9536-4034-842d-eab109772adc"|"5144575d-88a9-4298-b77c-96b0597aaf79"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"984ac973-dbe7-4366-ac4a-ead94472e2e5"|"dc85c0e7-8256-4f4e-9e4f-c1e8ac161885"|"2"|"True"|"True"|""|""|"5"|"1"|"23. 6. 2015 11:31:08"|"import"|"23. 6. 2015 13:25:54"|"mhatapkova"|""
"325e0374-f4e7-4438-b81d-eb11ec5403b4"|"46aed445-ad96-49f8-8e99-f28e59a4a8a5"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"e3d95043-f3e7-47b5-8b14-eb4818f2d36e"|"7d7107b7-9426-4321-ac15-c182b5753f04"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"584b5724-3e88-4902-bd62-eb5840c9ccd5"|"faaaed2b-9b01-45c4-9918-c266d5d5745f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"e34cbe9d-fccb-4f3c-a232-ec1fc8482175"|"8101eac6-87d6-4742-a2e5-9168db9ab391"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"de6f8a7c-6ce2-4284-b7c9-ecdc66724b8c"|"50b6bc53-9c16-4d4c-b00a-c8ac0918bcda"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"66f5b974-e835-4593-9540-ece1e7b48ec3"|"cc5c0f3e-cf8a-41f5-bdb4-4b0e2a8f9063"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"2f24b0d4-6b3a-43ac-bc43-ecea4e6f28ea"|"b4c68919-8172-46d0-a6e4-43289a09537f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"6e36cf25-4068-44e5-8587-ed0e648f1c9b"|"e16c3e33-7661-4f5d-a5a4-8b02e612375e"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"0e942bde-29a5-462a-b0be-ed19cd370665"|"be66ac81-5e42-47b6-a60d-d3e64bd42b82"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"ddc22b5c-0a9e-4a2d-aee9-ed37ad054fc0"|"31514b79-0812-40d3-8c73-ce52e098e268"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"2fa8e571-872d-4eee-b528-ed506354f972"|"1ef206a6-5096-4622-aba4-d3b1f08ffc1f"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"b0beacb5-6629-4528-b8a3-edc8f6dd215d"|"4918939f-3bae-4657-a199-b6d9937d35a9"|"1"|"True"|"True"|""|""|"7"|"1"|"13. 2. 2017 11:20:33"|"import"|"27. 2. 2017 13:39:23"|"ssekacova"|""
"58330b0f-51a8-4748-b55b-eded586e89e5"|"1260dd6b-98c0-4f92-91bf-ba9a9ed8080c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"c94d9e5c-2ef3-46c6-a592-ee6736837806"|"46240c78-fc2a-46b8-88bd-be901d1483df"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"43969419-3638-4ffa-8d80-ee908e8a87e5"|"fd151947-97f0-4d02-82d3-d58e4cf2d651"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"44473b61-e07d-41ef-a0a8-eeea8077d5f3"|"e661a087-edbc-4a85-b418-faf5d41f587c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"216cd167-e89a-4991-bdfb-eef234845aef"|"1390cb90-4bfa-473d-bb89-b2a7ecef529d"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"78a4f292-687e-4b0c-b511-ef6a07816d16"|"73c89122-e914-40ea-bf21-65074b4f3914"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"8fc81896-8da2-40f8-9d08-ef78e5070d65"|"dff8af09-b18f-40f0-9238-5acd7a152447"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"79e82f65-f339-44d2-a844-ef7a834832c7"|"a795e455-246b-466c-903c-1024d66793f9"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"99f3cc3b-9054-437f-b9da-efc0c7f807be"|"68ee6b14-5ec4-400d-b8ed-38344b9d2389"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"2678eb15-519a-4c40-abac-efed02d9db54"|"1c6ccab3-0b89-4dd2-bc0b-2238edc186a3"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""
"49f7197f-1772-45bd-8d6b-f0186b8d1757"|"10e876ad-dae0-4553-b5b6-e92a40ce082e"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"570923f5-29c1-4e8e-8940-f0475c8729c3"|"31e0c0ce-7160-4156-bdd7-a86a3173ff62"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"d57a9445-db70-40a5-a5f1-f06a106d0848"|"f31c7564-43f1-49c1-a131-77e394307ec9"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"75a1de9c-05c4-4de8-b9dc-f0ec4117cca6"|"a86ec22e-b2ff-4ab6-8ef7-0a7ff7dfe111"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"557122e1-42d3-47d7-a8f1-f130e82f15f8"|"1dd8ad1d-6474-4abb-a1a8-acac74b0d04c"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"9318b6e6-1b45-44d0-8d6a-f13b2592255b"|"b8369449-39ad-4d47-8c03-40f5d24128e9"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"ece93ffd-b58d-49b0-9d5d-f13d2a7de4c8"|"dabcfffb-8bc8-4643-abca-c4e15b3f360a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"19749e84-f7c9-452a-9869-f1c44dba3c26"|"04623aca-bc09-405c-85d4-8d82e0b9ff76"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"922abeb9-c05c-4560-838b-f1ebcf9aabdb"|"ff4bbcab-b988-48c9-ba81-0de6cb584237"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"0649822f-f842-4b1f-8db1-f20bd3a61b0b"|"d9a99884-67c1-49e1-8969-08f7f05ec837"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"0106cbd1-665f-442e-a438-f24ac8d166f3"|"4c769ca9-f866-4fdf-bc61-6a08c33dfb07"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:52"|"migration"|"12. 3. 2013 9:48:52"|"migration"|""
"4f442eba-16b6-4535-bf12-f25af0d1366e"|"34551208-986c-482b-97b5-d5e1c09eaa70"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"e609130c-3fe1-45db-9416-f2765933cc63"|"fed61d7a-fe4e-4c37-bc72-065e68c71657"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"32f0705e-47cd-4a24-878a-f2bf61d1c3bc"|"ab5d43ae-469b-4cf5-bfe3-4fe2f4907690"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:51"|"migration"|"12. 3. 2013 9:48:51"|"migration"|""
"ca71190e-6f87-492a-a044-f2d89e5535b4"|"ab85252e-5e0e-4689-a154-5482039e6d6a"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"b349287b-76bf-4f6d-befd-f36df0987c5d"|"680cae73-4bf2-4db7-9ac2-be096ca38031"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"14f20767-cc5c-49a3-ac99-f3c8c3098505"|"e36cd021-7a50-4f88-afc9-b330a5f21fce"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""
"72003318-246d-4994-b08b-f3cff73689de"|"8e783193-2beb-46a6-9540-f81be0457adb"|"1"|"True"|"True"|""|""|"3"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"5815d15e-92bd-4833-a00f-f3d58e62cb14"|"521803b6-c402-4f45-ab49-a9924c4a7eb2"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:38"|"migration"|"12. 3. 2013 9:48:38"|"migration"|""
"fb51fb41-1463-40e5-8495-f4593926465d"|"dd7c611f-c141-459b-a28d-ccfed1c9a432"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""
"7d4ea2b0-36fe-4aee-9372-f45ce8519440"|"0b5ba271-9b9b-4b08-b826-8ccb08ba8781"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"89638f4b-70e5-4ba5-82bf-f45fc168d8c9"|"2dad94ef-57f7-4df4-96a2-70428feee175"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
"132d7dcd-f350-420b-b1c3-f48a914149a4"|"ea7a92d1-db27-47d3-a219-4d6e170cf245"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""
"91c4f1c6-c6e5-4ae5-ae33-f495e9563057"|"4a278a07-ff52-4769-aaed-96c667a15ceb"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:53"|"migration"|"12. 3. 2013 9:48:53"|"migration"|""
"95b2f2a1-598f-47ed-bac5-f4a1e40ed6ba"|"8b863693-6d95-4318-973b-761a03e87bcb"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 3. 2013 9:48:55"|"migration"|""
"bb5e7dd3-9ffd-4766-8e92-f4a921ad9b17"|"b31c49ac-9b0b-4f4f-a7d5-a1f2f5c4619e"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:39"|"migration"|"12. 3. 2013 9:48:39"|"migration"|""
"7595d5fb-4b3f-4b5b-8b33-f4d4f69a772f"|"2514b9a6-e556-43bd-b482-e25949d9629e"|"2"|"True"|"True"|""|""|"5"|"1"|"16. 6. 2015 16:06:42"|"import"|"16. 6. 2015 16:34:15"|"mhatapkova"|""
"989f4673-9d6c-4d89-bfa7-f5543ec86a8f"|"b7cb6d9c-8108-42fb-9a5c-9a550fda3f04"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:36"|"migration"|"12. 3. 2013 9:48:36"|"migration"|""
"dd3629e0-3628-48f2-baf2-f584bf410edb"|"d71acabb-04b7-4f6b-87d6-253db2479948"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:37"|"migration"|"12. 3. 2013 9:48:37"|"migration"|""
"1eede4c5-27a2-4135-b1aa-f5850c3013db"|"66070a1e-201e-44cb-bbc6-b56f5f8d57f9"|"1"|"True"|"True"|""|""|"5"|"0"|"12. 3. 2013 9:48:54"|"migration"|"12. 3. 2013 9:48:54"|"migration"|""
