"LifeEventId"|"InfoContentVersionId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"
"6a562abf-bba2-4932-ab7d-a67800f7e367"|"d7339745-debf-4108-a38c-a67800f7e367"|"5. 9. 2016 15:02:31"|"ebila"|"5. 9. 2016 15:02:31"|"ebila"
"7c6195d9-96f2-4321-8914-a67800f8b99c"|"2c5c2b76-72e3-4970-9b54-a67800f8b99c"|"5. 9. 2016 15:05:34"|"ebila"|"5. 9. 2016 15:05:34"|"ebila"
"a69ff84c-52a4-4992-b04e-a67800fd2c69"|"ef8ded95-4553-42a2-ae72-a67800fd2c69"|"5. 9. 2016 15:21:46"|"ebila"|"5. 9. 2016 15:29:33"|"ebila"
"40c4f7ef-2692-4d35-9961-a6780102c68d"|"7e022fbf-1e1c-4e78-83c9-a6780102c68d"|"5. 9. 2016 15:42:10"|"ebila"|"5. 9. 2016 15:42:10"|"ebila"
"8e39dfcd-24fe-4a45-abe1-a67801036116"|"0bd8f60a-ae28-45b2-97ea-a67801036116"|"5. 9. 2016 15:44:22"|"ebila"|"5. 9. 2016 15:44:22"|"ebila"
"b7f7b9a4-f10d-47a3-9ee1-a67900d3cb6d"|"447ed3ef-fe7a-4cf8-b68b-a67900d3cb5a"|"6. 9. 2016 12:51:06"|"ebila"|"6. 9. 2016 12:51:06"|"ebila"
"4509be83-18d4-4cac-8e3e-a67900d4244b"|"a84e76ca-27d7-400f-94b8-a67900d4244b"|"6. 9. 2016 12:52:23"|"ebila"|"6. 9. 2016 12:52:23"|"ebila"
"a9a98a9d-b635-49c0-8cfc-a67900dc6383"|"08d43066-883b-46fe-b5fd-a67900dc6383"|"6. 9. 2016 13:22:24"|"ebila"|"6. 9. 2016 13:22:24"|"ebila"
"19e3bc75-b5db-46f0-821c-a67900dce19a"|"b51c14eb-13ec-4b87-abd6-a67900dce19a"|"6. 9. 2016 13:24:12"|"ebila"|"6. 9. 2016 13:24:12"|"ebila"
"f8ddc862-80c8-4821-bc8e-a67900de1582"|"0d4ef2d5-f0a1-4396-9b4c-a67900de1582"|"6. 9. 2016 13:28:34"|"ebila"|"6. 9. 2016 13:33:13"|"ebila"
"553e25a2-404e-4417-a645-a67900e29c38"|"578c46cb-5885-4537-8acc-a67900e29c38"|"6. 9. 2016 13:45:03"|"ebila"|"6. 9. 2016 13:45:03"|"ebila"
"0a22769e-bb41-4125-9ff0-a67900e2c51d"|"f69a4901-77e7-46e3-9f50-a67900e2c51d"|"6. 9. 2016 13:45:38"|"ebila"|"6. 9. 2016 13:45:38"|"ebila"
"f98cc149-b0db-4232-b4f2-a67900e2f253"|"bfa20ec7-3d73-4fe5-b7ca-a67900e2f253"|"6. 9. 2016 13:46:17"|"ebila"|"6. 9. 2016 13:46:17"|"ebila"
"ae59143a-e7ea-4482-8550-a67900e3b72f"|"cf4f7b87-04d8-41c0-aaff-a67900e3b72f"|"6. 9. 2016 13:49:05"|"ebila"|"6. 9. 2016 13:49:05"|"ebila"
"cd9b6a65-7c5d-442a-b9a4-a67900e6e970"|"fa165e90-2cde-4800-8e29-a67900e6e970"|"6. 9. 2016 14:00:43"|"ebila"|"6. 9. 2016 14:00:43"|"ebila"
"e6f28ed0-e742-4815-a62a-a67900e74b92"|"1b4c84f9-e7bc-4ed2-867f-a67900e74b92"|"6. 9. 2016 14:02:07"|"ebila"|"2. 8. 2018 11:18:00"|"nbrehova"
"b705115e-0f2a-4bc0-966c-a67900ecde54"|"5ede552d-8056-4a1a-8741-a67900ecde54"|"6. 9. 2016 14:22:24"|"ebila"|"6. 9. 2016 14:22:24"|"ebila"
"5be61c83-4527-4689-a645-a67a00cd5087"|"35a9b161-2b6e-416f-8f8b-a67a00cd5075"|"7. 9. 2016 12:27:31"|"ebila"|"7. 9. 2016 12:27:31"|"ebila"
"3deaf658-b7e4-4c33-9a9c-a67a00cfb372"|"eb41671c-1656-4618-b4cd-a67a00cfb372"|"7. 9. 2016 12:36:12"|"ebila"|"7. 9. 2016 12:36:12"|"ebila"
"712abc3a-10c1-443e-bb3a-a67a00d6e1ba"|"24ad61d4-d2ed-41b9-be8d-a67a00d6e1b6"|"7. 9. 2016 13:02:21"|"ebila"|"7. 9. 2016 13:05:07"|"ebila"
"994aba2e-e641-4d5f-988b-a67a00d956c2"|"eb4c2808-b231-4f9c-8e48-a67a00d956bd"|"7. 9. 2016 13:11:18"|"ebila"|"7. 9. 2016 13:11:18"|"ebila"
"aae66518-6bbc-47ae-ae07-a67a00dba5f2"|"262ae7bf-274c-4c64-be5b-a67a00dba5f2"|"7. 9. 2016 13:19:42"|"ebila"|"7. 9. 2016 13:19:42"|"ebila"
"662efa5c-5e5d-421a-b7f6-a67a00dc573d"|"11d0e417-57ce-4f11-b2da-a67a00dc573d"|"7. 9. 2016 13:22:14"|"ebila"|"25. 5. 2017 16:02:40"|"knovanska"
"47070e12-7177-490f-a8bf-a67f00b4424d"|"a201b012-65f6-4352-969b-a67f00b4423f"|"12. 9. 2016 10:56:18"|"mhatapkova"|"12. 9. 2016 10:56:18"|"mhatapkova"
"6e0409dd-3125-46e1-901b-a67f00f53213"|"fd73bbca-71b0-4e33-836d-a67f00f53209"|"12. 9. 2016 14:52:43"|"mhatapkova"|"8. 4. 2022 9:25:40"|"ahorvatova"
"90f45b87-902e-4654-8c23-a67f00f7215a"|"5dc8bced-19cc-4ae8-a970-a67f00f7215a"|"12. 9. 2016 14:59:46"|"mhatapkova"|"12. 9. 2016 14:59:46"|"mhatapkova"
"c9f1c8af-f4cb-4101-9a4b-a68d00dbb68b"|"77fba075-6e3d-4398-af82-a68d00dbb67d"|"26. 9. 2016 13:19:56"|"ebila"|"26. 9. 2016 13:19:56"|"ebila"
"b83aaad4-3a0b-460a-9fad-a68d00dc0aef"|"4a2fb077-9351-4495-9bd4-a68d00dc0aef"|"26. 9. 2016 13:21:09"|"ebila"|"26. 9. 2016 13:21:09"|"ebila"
"005d0ffd-5187-40e1-8216-a68e00b601d6"|"3401bca7-cc2e-4226-956d-a68e00b601d1"|"27. 9. 2016 11:02:39"|"ebila"|"27. 9. 2016 11:02:39"|"ebila"
"5eef5d81-d848-4623-b82c-a68e00c26f1d"|"ac8cec3b-524b-488c-8ad9-a68e00c26f1d"|"27. 9. 2016 11:47:54"|"ebila"|"27. 9. 2016 11:47:54"|"ebila"
"0602de7d-1268-41c0-a8fc-a68e00c4be4f"|"54487b94-f6fb-42b8-9022-a68e00c4be4f"|"27. 9. 2016 11:56:19"|"ebila"|"27. 9. 2016 11:56:19"|"ebila"
"f0a222a2-5ab1-4e0a-8c34-a68e00c59ce4"|"0173a9a3-e6c0-4bae-84a4-a68e00c59ce4"|"27. 9. 2016 11:59:29"|"ebila"|"27. 9. 2016 11:59:29"|"ebila"
"ba4c1337-1e85-4229-b464-a68e00df7747"|"079119c9-d5c7-4107-9b70-a68e00df7743"|"27. 9. 2016 13:33:36"|"ebila"|"27. 9. 2016 13:33:36"|"ebila"
"e166474c-0098-4848-a916-a68e00dfe25f"|"c29539d4-72da-44b7-b3d8-a68e00dfe25f"|"27. 9. 2016 13:35:08"|"ebila"|"27. 9. 2016 13:35:08"|"ebila"
"08cc3812-0930-4722-97d2-a68e00e38663"|"1a583859-30c7-4549-8c56-a68e00e38663"|"27. 9. 2016 13:48:23"|"ebila"|"27. 9. 2016 13:48:23"|"ebila"
"99c57e24-2051-41a8-acaf-a68e0106bd6a"|"2d6f2ff6-9d71-41fc-bfbb-a68e0106bd60"|"27. 9. 2016 15:56:36"|"ebila"|"27. 9. 2016 15:56:36"|"ebila"
"899e5b4c-6dd3-4514-9d59-a68e010956b3"|"41926c62-b827-482e-bd0c-a68e010956b3"|"27. 9. 2016 16:06:04"|"ebila"|"27. 9. 2016 16:06:04"|"ebila"
"56f046db-883f-4117-b7e3-a68f00a5bca9"|"a93e5971-b707-4816-ba9e-a68f00a5bc9b"|"28. 9. 2016 10:03:25"|"ebila"|"28. 9. 2016 10:03:40"|"ebila"
"8f407dbe-35ac-4363-8e92-a68f00a66e1a"|"5f047864-ae8e-4eb9-89b5-a68f00a66e1a"|"28. 9. 2016 10:05:57"|"ebila"|"28. 9. 2016 10:05:57"|"ebila"
"148fc09d-e316-4b09-bf00-a68f00aa5d50"|"05a66525-d7eb-4591-9e91-a68f00aa5d50"|"28. 9. 2016 10:20:16"|"ebila"|"28. 9. 2016 10:20:16"|"ebila"
"80db0f85-1791-4939-9c43-a68f00b222bf"|"df075898-0f9c-4dcc-888f-a68f00b222bf"|"28. 9. 2016 10:48:34"|"ebila"|"28. 9. 2016 10:48:34"|"ebila"
"bcc8dd46-e16d-411d-8da0-a68f00b59af8"|"e3239542-3cca-4f1d-9d7e-a68f00b59af8"|"28. 9. 2016 11:01:11"|"ebila"|"28. 9. 2016 11:01:11"|"ebila"
"12694ec5-6c24-4555-9544-a68f00b98325"|"c1a203f1-5e4c-4512-b270-a68f00b98325"|"28. 9. 2016 11:15:25"|"ebila"|"28. 9. 2016 11:15:25"|"ebila"
"17bba835-bb65-4cd8-8abe-a69500f39478"|"90c05610-b706-432a-9cc3-a69500f3946a"|"4. 10. 2016 14:46:50"|"ebila"|"4. 10. 2016 14:46:50"|"ebila"
"600adf03-81db-407e-b6f0-a69500f8f902"|"5a713fd8-8f8b-4865-bb22-a69500f8f902"|"4. 10. 2016 15:06:28"|"ebila"|"4. 10. 2016 15:06:28"|"ebila"
"2cf5f1e3-803f-4e9d-bd3c-a69500fc31c5"|"c2fec7f9-e91c-4856-8bc4-a69500fc31c5"|"4. 10. 2016 15:18:12"|"ebila"|"4. 10. 2016 15:18:12"|"ebila"
"7949d6e2-de1a-42bc-8735-a69500fe113b"|"58196145-178a-4723-85ce-a69500fe113b"|"4. 10. 2016 15:25:01"|"ebila"|"4. 10. 2016 15:25:01"|"ebila"
"8ac6b0c0-65d9-4179-97f2-a6950103ccbe"|"b4c1ec22-1d6d-46bf-a45d-a6950103ccbe"|"4. 10. 2016 15:45:54"|"ebila"|"4. 10. 2016 15:45:54"|"ebila"
"4c4f8c29-d3c6-4c43-b8dc-a695010475a1"|"1a02e60d-c414-490e-b417-a695010475a1"|"4. 10. 2016 15:48:18"|"ebila"|"4. 10. 2016 15:48:18"|"ebila"
"2e64de80-5065-4c19-a4b4-a6950104d154"|"147d017d-3eb8-4c7b-ab53-a6950104d154"|"4. 10. 2016 15:49:36"|"ebila"|"25. 7. 2022 11:01:04"|"knovanska"
"dbd65a6b-4a0c-4d10-ae62-a6b700e7b551"|"2688b866-4ef7-4654-98b5-a6b700e7b551"|"7. 11. 2016 14:03:37"|"ssekacova"|"7. 11. 2016 14:03:37"|"ssekacova"
"1ebb2f74-7857-45f9-8d5d-a6b700fcdf06"|"c4eeb38a-55d7-4d6d-98e7-a6b700fcdf06"|"7. 11. 2016 15:20:40"|"ssekacova"|"7. 11. 2016 15:20:40"|"ssekacova"
"beb9809f-c2cf-4bb1-a464-a6b70104b39f"|"9a27b0eb-a8c2-46b0-a159-a6b70104b39a"|"7. 11. 2016 15:49:11"|"mhatapkova"|"7. 11. 2016 15:49:11"|"mhatapkova"
"5999a31d-7be4-4b89-b218-a6b70104d0f6"|"55995fb7-1d2b-4ba3-8486-a6b70104d0f6"|"7. 11. 2016 15:49:36"|"mhatapkova"|"7. 11. 2016 15:49:36"|"mhatapkova"
"311c3be8-0556-4bad-b528-a6b70106c1db"|"6495d3d3-7d7f-4d10-bfe2-a6b70106c1db"|"7. 11. 2016 15:56:40"|"mhatapkova"|"13. 11. 2018 8:37:01"|"knovanska"
"eb4c832e-1b18-4276-87af-a6b900a2187e"|"5c8ed80a-b15f-480d-ad5f-a6b900a2186b"|"9. 11. 2016 9:50:10"|"ssekacova"|"16. 12. 2019 10:44:53"|"knovanska"
"6383411f-97b2-45d9-8d93-a6b900a340db"|"30ea52ae-95e5-49fe-9ad5-a6b900a340db"|"9. 11. 2016 9:54:23"|"ssekacova"|"9. 11. 2016 9:54:23"|"ssekacova"
"2cc752e0-03f8-459e-aad8-a6b900a4f112"|"947c813d-b64a-4133-8e92-a6b900a4f112"|"9. 11. 2016 10:00:32"|"ssekacova"|"9. 11. 2016 10:00:32"|"ssekacova"
"663d2d39-d07f-464f-a3f9-a6b900a59a60"|"80c6e877-3eef-42d2-a1aa-a6b900a59a60"|"9. 11. 2016 10:02:56"|"ssekacova"|"21. 1. 2022 11:49:17"|"knovanska"
"5907505e-a166-490c-8ce1-a6b900a66612"|"eeee52a6-d36b-4515-9db8-a6b900a66612"|"9. 11. 2016 10:05:50"|"ssekacova"|"9. 11. 2016 10:05:50"|"ssekacova"
"2339b800-1f51-4020-93f0-a6b900a7a02a"|"753c8d8d-c5a9-4ab8-abbd-a6b900a7a02a"|"9. 11. 2016 10:10:18"|"ssekacova"|"8. 2. 2022 13:35:44"|"hbuvalova"
"51cc294e-6401-4442-8a4d-a6b900a9c194"|"adf529d9-38a7-4c60-b717-a6b900a9c194"|"9. 11. 2016 10:18:03"|"ssekacova"|"9. 11. 2016 10:18:03"|"ssekacova"
"402c7c1f-c780-4345-aa14-a6b900adcc88"|"8bf3e7ec-28d3-4894-acf5-a6b900adcc88"|"9. 11. 2016 10:32:46"|"ssekacova"|"9. 11. 2016 10:32:46"|"ssekacova"
"a4ffa08c-3660-4b34-8c55-a6b900b1546d"|"dd05a871-7030-4a74-bab0-a6b900b1546d"|"9. 11. 2016 10:45:38"|"ssekacova"|"9. 11. 2016 10:45:38"|"ssekacova"
"aca624a9-9efc-4d14-b352-a6b900b2705c"|"004340e2-36e3-4ab2-a7f8-a6b900b2705c"|"9. 11. 2016 10:49:40"|"ssekacova"|"9. 11. 2016 10:49:40"|"ssekacova"
"2ef8ffff-dece-43e2-a4cd-a6b900b372a4"|"abe7e3ee-9213-4dc9-91e8-a6b900b372a4"|"9. 11. 2016 10:53:20"|"ssekacova"|"22. 2. 2021 9:45:10"|"ptaberyova"
"7666af47-c3b8-460b-b3e9-a6b900b3bbc9"|"d00b78d5-9b97-4cdc-af50-a6b900b3bbc9"|"9. 11. 2016 10:54:23"|"ssekacova"|"30. 12. 2021 15:01:59"|"ptaberyova"
"395721c3-b7e3-4871-8090-a6b900b48116"|"92d53d43-1c0c-4763-b1b1-a6b900b48111"|"9. 11. 2016 10:57:11"|"ssekacova"|"9. 11. 2016 10:57:11"|"ssekacova"
"6a0f6cca-6492-4e1f-b582-a6b900b619cf"|"3515de98-6d5f-4610-9e37-a6b900b619cf"|"9. 11. 2016 11:03:00"|"ssekacova"|"24. 11. 2016 11:29:06"|"ssekacova"
"4b7ddea3-7460-4546-8d7a-a6ba008f6842"|"320be16d-b9b7-42cb-95c4-a6ba008f683d"|"10. 11. 2016 8:42:07"|"ssekacova"|"10. 11. 2016 8:42:07"|"ssekacova"
"3511d13c-179f-4e58-865b-a6ba008febcb"|"c29438b1-5b6c-4993-8701-a6ba008febcb"|"10. 11. 2016 8:44:00"|"ssekacova"|"7. 6. 2022 12:44:46"|"ahorvatova"
"c61e3082-5c7b-420a-90de-a6ba0095c076"|"c6c4675d-3ee7-4ca0-948a-a6ba0095c076"|"10. 11. 2016 9:05:13"|"ssekacova"|"29. 11. 2018 13:13:29"|"nbrehova"
"a25bc36a-ecc3-4f35-a85c-a6ba0095fe3c"|"81a3e01c-b17f-445e-9939-a6ba0095fe3c"|"10. 11. 2016 9:06:06"|"ssekacova"|"23. 3. 2022 8:03:18"|"knovanska"
"272b6719-4640-4aa7-be5f-a6ba009651c0"|"71dd72ea-0c0b-4f59-86d8-a6ba009651c0"|"10. 11. 2016 9:07:17"|"ssekacova"|"22. 2. 2021 9:08:41"|"ptaberyova"
"aa47edb8-5b77-47ae-a0c5-a6ba0096c0cb"|"20c1cf96-0a98-4859-83c6-a6ba0096c0cb"|"10. 11. 2016 9:08:52"|"ssekacova"|"10. 11. 2016 9:08:52"|"ssekacova"
"ee2b6035-4a92-4b0d-85ac-a6ba009e9102"|"7e65d90d-eea3-4f96-8884-a6ba009e9102"|"10. 11. 2016 9:37:19"|"ssekacova"|"20. 8. 2020 9:27:25"|"ptaberyova"
"034612b9-8a66-43a2-a6d1-a6ba009ef89c"|"28ecaf7f-a245-4703-a29b-a6ba009ef89c"|"10. 11. 2016 9:38:47"|"ssekacova"|"25. 5. 2020 16:22:07"|"hbuvalova"
"4337c0ff-232d-4868-a324-a6be00a29474"|"327fc470-3e3e-4a4a-9154-a6be00a29474"|"14. 11. 2016 9:51:56"|"ssekacova"|"18. 6. 2020 10:50:39"|"knovanska"
"565ba3cd-10f7-4a56-92d6-a6be00a2e15d"|"07a7f81b-fc9f-4d49-99cb-a6be00a2e15d"|"14. 11. 2016 9:53:01"|"ssekacova"|"14. 11. 2016 9:53:01"|"ssekacova"
"7c5d5961-a459-4bab-a619-a6be00a33ebb"|"a8c09af1-f0a3-4ca8-94a9-a6be00a33ebb"|"14. 11. 2016 9:54:21"|"ssekacova"|"7. 4. 2022 14:55:20"|"ahorvatova"
"20b1b366-3979-44e2-bd51-a6be00a55fec"|"de04f22a-5976-483f-88aa-a6be00a55fec"|"14. 11. 2016 10:02:06"|"ssekacova"|"14. 11. 2016 10:02:06"|"ssekacova"
"aa8f808c-33c8-4db5-b97d-a6be00a7ad66"|"8fe07b1a-b21a-4d03-aee6-a6be00a7ad66"|"14. 11. 2016 10:10:29"|"ssekacova"|"14. 11. 2016 10:10:29"|"ssekacova"
"19f79472-5d37-413d-8b77-a6be00a7f5cb"|"e52c130f-1b44-45a5-8f94-a6be00a7f5cb"|"14. 11. 2016 10:11:31"|"ssekacova"|"14. 11. 2016 10:11:31"|"ssekacova"
"119cc069-e856-40c9-ac96-a6be00a8d406"|"9a6c218c-25d6-4e1b-88df-a6be00a8d406"|"14. 11. 2016 10:14:41"|"ssekacova"|"13. 3. 2019 10:11:37"|"knovanska"
"3f7838aa-c8bd-4542-a8ec-a6c200b7dc23"|"ad0c8aa1-581c-4d26-beb9-a6c200b7dc19"|"18. 11. 2016 11:09:24"|"ssekacova"|"17. 5. 2017 8:31:06"|"knovanska"
"741eb019-d196-49ee-9b20-a6c200b8f938"|"a4ceaa6a-92d9-4f7c-9bb5-a6c200b8f938"|"18. 11. 2016 11:13:28"|"ssekacova"|"25. 11. 2016 14:43:47"|"ssekacova"
"353b3e04-ea99-4387-928e-a6c200fc9a4d"|"f5d494a2-464d-4f53-81a8-a6c200fc9a3f"|"18. 11. 2016 15:19:41"|"ssekacova"|"18. 11. 2016 15:19:41"|"ssekacova"
"eca7221f-1ece-4d87-bfc1-a6c200fcf881"|"cb57acb8-61bb-46ce-9f83-a6c200fcf881"|"18. 11. 2016 15:21:02"|"ssekacova"|"18. 11. 2016 15:21:02"|"ssekacova"
"664fa93c-c4d9-45eb-875b-a6c200fd96f1"|"4ff23028-35e5-4c56-85fa-a6c200fd96f1"|"18. 11. 2016 15:23:17"|"ssekacova"|"13. 6. 2017 14:56:50"|"hbuvalova"
"7ad3378d-bc40-4174-9b25-a6c800b9f9bd"|"3be5f55a-5ba2-489b-bbf3-a6c800b9f9af"|"24. 11. 2016 11:17:06"|"mhatapkova"|"23. 3. 2021 14:28:40"|"ptaberyova"
"b851dc42-6100-412f-b769-a6c800bcef3e"|"4edc2751-af62-4134-a2ca-a6c800bcef3e"|"24. 11. 2016 11:27:53"|"mhatapkova"|"4. 6. 2019 10:35:35"|"hbuvalova"
"a90fb037-aad9-4893-b191-a6c800c0248e"|"a12ecea7-6436-40fa-a240-a6c800c0248e"|"24. 11. 2016 11:39:34"|"mhatapkova"|"24. 11. 2016 11:39:34"|"mhatapkova"
"7c621bed-5337-456e-ad70-a6c800c38d35"|"567b0404-6e2d-4963-b2ea-a6c800c38d35"|"24. 11. 2016 11:51:58"|"ssekacova"|"24. 11. 2016 11:51:58"|"ssekacova"
"48952c03-a8f1-48b3-9c21-a6c800c4b4e8"|"cddc283f-d5e1-4250-b234-a6c800c4b4e8"|"24. 11. 2016 11:56:11"|"ssekacova"|"24. 11. 2016 11:56:11"|"ssekacova"
"29bea9d6-022f-4154-8e90-a6ca001539df"|"4fc66e49-96ce-4824-966e-a6ca001539d5"|"26. 11. 2016 1:17:16"|"ajanotova"|"26. 11. 2016 1:17:16"|"ajanotova"
"dc6b0a95-b910-4a8d-ba71-a6ca00173b9e"|"adb7127b-ba60-401e-9c6a-a6ca00173b9e"|"26. 11. 2016 1:24:35"|"ajanotova"|"26. 11. 2016 1:24:35"|"ajanotova"
"335b6331-305b-4272-9ce5-a6cc009a7067"|"ba5baccb-6f20-4046-9e65-a6cc009a7054"|"28. 11. 2016 9:22:17"|"ssekacova"|"28. 11. 2016 9:22:17"|"ssekacova"
"d8b18048-ba22-4a23-9873-a6cc00a96e49"|"278dbdaa-ba10-4e55-b975-a6cc00a96e49"|"28. 11. 2016 10:16:52"|"ssekacova"|"28. 11. 2016 10:16:52"|"ssekacova"
"9c9e1d12-e686-4b3e-808c-a6cc00ab1fcc"|"088944bb-e841-4398-b74f-a6cc00ab1fcc"|"28. 11. 2016 10:23:02"|"ssekacova"|"28. 11. 2016 10:23:02"|"ssekacova"
"8e10ec12-b3b4-4f8a-a67a-a6cc00ac405b"|"225f6f8c-5d2a-420a-92ee-a6cc00ac405b"|"28. 11. 2016 10:27:08"|"ssekacova"|"28. 11. 2016 10:27:08"|"ssekacova"
"0057abd8-6811-43cd-83d6-a6cc00acaee7"|"fa29bc2f-2a1b-408d-9650-a6cc00acaee7"|"28. 11. 2016 10:28:43"|"ssekacova"|"28. 11. 2016 10:28:43"|"ssekacova"
"abd1dde4-a97e-42df-9579-a6cc00ad63b1"|"f92a8d5d-9fff-449f-981c-a6cc00ad63b1"|"28. 11. 2016 10:31:17"|"ssekacova"|"28. 11. 2016 10:31:17"|"ssekacova"
"d9f5e9e6-8f90-4f8f-94ea-a6cc00af2629"|"59f2778f-4cf2-4a27-b487-a6cc00af2629"|"28. 11. 2016 10:37:41"|"ssekacova"|"28. 11. 2016 10:37:41"|"ssekacova"
"483b6466-d9b7-4d36-81c9-a6cc00b12993"|"cbfcba50-35d4-40a8-b040-a6cc00b12993"|"28. 11. 2016 10:45:01"|"ssekacova"|"28. 11. 2016 10:45:01"|"ssekacova"
"26f6a662-cf1e-42e6-acd2-a6cc00b1f370"|"76770148-dafa-4187-991f-a6cc00b1f370"|"28. 11. 2016 10:47:53"|"mhatapkova"|"30. 9. 2020 10:15:42"|"knovanska"
"0c7c75cd-6097-4048-969e-a6cc00b4e363"|"df3eed76-8d7d-4a4c-afc5-a6cc00b4e363"|"28. 11. 2016 10:58:35"|"mhatapkova"|"19. 10. 2018 15:26:35"|"nbrehova"
"9a99a3ec-ac04-48d1-bf67-a6cc00eb98fd"|"dad14a6c-bed5-4181-a6fd-a6cc00eb98fd"|"28. 11. 2016 14:17:47"|"hbuvalova"|"29. 11. 2016 8:56:12"|"hbuvalova"
"735af99a-9e2f-46c4-9008-a6cc00f6d130"|"90b3123c-a151-42e6-863e-a6cc00f6d130"|"28. 11. 2016 14:58:37"|"ssekacova"|"28. 11. 2016 15:17:08"|"ssekacova"
"0eea177c-ae32-4528-8c5e-a6cc00fad77c"|"776eba8a-1874-4784-8af4-a6cc00fad77c"|"28. 11. 2016 15:13:17"|"mhatapkova"|"6. 2. 2018 15:43:15"|"knovanska"
"1aedabfc-71c7-4b39-b17c-a6cc00fe95f4"|"82b63020-5063-40d0-a804-a6cc00fe95f4"|"28. 11. 2016 15:26:55"|"mhatapkova"|"6. 2. 2018 15:38:55"|"knovanska"
"7df783af-bac2-4467-b2cb-a6ccac9ecceb"|"c71f27a0-41db-4f21-a492-b2209144d5eb"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"
"2318d5f3-8c22-44ad-81c9-a6cd00993a2c"|"37bb9093-8ebd-4788-aaeb-a6cd00993a2c"|"29. 11. 2016 9:17:52"|"ssekacova"|"7. 12. 2016 13:32:15"|"ssekacova"
"02f8263b-95bb-4110-9052-a6cd0099d22f"|"41440973-06fd-424e-928f-a6cd0099d22f"|"29. 11. 2016 9:20:02"|"ssekacova"|"5. 11. 2020 9:24:05"|"ptaberyova"
"30a308ea-5934-4624-83bf-a6cd009bf35a"|"fe705aa5-7a9a-4573-aee2-a6cd009bf35a"|"29. 11. 2016 9:27:47"|"ssekacova"|"17. 5. 2021 10:57:42"|"hbuvalova"
"78634403-a863-43d0-9c10-a6cd00ea2d50"|"8e87c2b0-0549-4165-b7bb-a6cd00ea2d42"|"29. 11. 2016 14:12:36"|"ssekacova"|"29. 11. 2016 14:12:36"|"ssekacova"
"324074f6-67de-4581-98b4-a6cd00eb1097"|"58d7e473-3ee9-4fea-b0f8-a6cd00eb1097"|"29. 11. 2016 14:15:50"|"ssekacova"|"6. 3. 2017 8:44:33"|"hbuvalova"
"fbd39057-7a6e-4341-bb80-a6ce0081f398"|"dbcd6376-9731-4c8d-9438-a6ce0081f38f"|"30. 11. 2016 7:53:08"|"hbuvalova"|"8. 12. 2016 10:43:33"|"hbuvalova"
"8ce61d03-4b4e-4938-b06a-a6cf009577e3"|"3b1a7eb3-99eb-4caa-85cc-a6cf009577e3"|"1. 12. 2016 9:04:11"|"ssekacova"|"1. 12. 2016 9:04:11"|"ssekacova"
"862966c3-4bea-4133-9692-a6cf009c3f96"|"3c196381-2e28-4af5-a86b-a6cf009c3f96"|"1. 12. 2016 9:28:52"|"ssekacova"|"1. 12. 2016 9:28:52"|"ssekacova"
"d1c5469d-6f5e-48f1-88c3-a6cf009d9b8b"|"126d4f3d-9f7e-4476-90f6-a6cf009d9b8b"|"1. 12. 2016 9:33:49"|"ssekacova"|"1. 12. 2016 9:33:49"|"ssekacova"
"609af632-e214-4d41-83f0-a6cf009e31df"|"f0541a2b-dda5-4731-af0d-a6cf009e31df"|"1. 12. 2016 9:35:58"|"ssekacova"|"1. 12. 2016 9:35:58"|"ssekacova"
"d3102570-838f-4dbb-a61a-a6cf00a113ee"|"9dae0d66-41f3-431d-a3b2-a6cf00a113ee"|"1. 12. 2016 9:46:27"|"ssekacova"|"19. 2. 2021 8:14:53"|"ptaberyova"
"b89fc4ea-37c4-4f6c-97f8-a6d400a9ae6e"|"12f114cf-7d21-4b0f-add7-a6d400a9ae6e"|"6. 12. 2016 10:17:47"|"ssekacova"|"1. 12. 2020 12:37:29"|"knovanska"
"b849ec77-9aaf-4b97-b5f0-a6d400ae8b54"|"beafb908-21a9-42d2-87b5-a6d400ae8b54"|"6. 12. 2016 10:35:29"|"ssekacova"|"1. 12. 2020 14:07:57"|"knovanska"
"6a9f199c-e2f6-4c02-acd6-a6d400b00c95"|"b7b6d029-4b61-4485-99dc-a6d400b00c95"|"6. 12. 2016 10:40:58"|"ssekacova"|"6. 12. 2016 10:40:58"|"ssekacova"
"7ff2e598-6aed-4c4b-a71a-a6d400b17eac"|"8b096fa8-611b-47fa-a2cc-a6d400b17eac"|"6. 12. 2016 10:46:14"|"ssekacova"|"7. 10. 2020 7:53:26"|"knovanska"
"28f4dca4-703c-4b2b-8270-a6d400b43a80"|"b8017911-4600-4bf2-9ba7-a6d400b43a80"|"6. 12. 2016 10:56:11"|"ssekacova"|"3. 7. 2019 13:41:32"|"hbuvalova"
"6c31d995-af0c-4205-a962-a6d400b5ac1a"|"bfd08e40-9aba-4a77-b71c-a6d400b5ac1a"|"6. 12. 2016 11:01:26"|"ssekacova"|"6. 12. 2016 11:01:26"|"ssekacova"
"b073e316-b831-4266-95c0-a6d500ba6457"|"1d48ba89-583d-4a8c-802c-a6d500ba644e"|"7. 12. 2016 11:18:37"|"ssekacova"|"23. 2. 2021 11:15:48"|"knovanska"
