"InfoContentId"|"ParentInfoContentId"|"CategoryId"|"WebSiteId"|"TypeId"|"SourceTypeId"|"VisitorTypeId"|"CreateDate"|"CreatedBy"|"EditDate"|"EditedBy"|"BureauIamId"|"Position"|"MetaISId"
"3eb3ffaf-6d07-43f3-919e-cc02fee4f9c0"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"3. 12. 2015 9:16:26"|"import"|"7. 12. 2015 12:10:47"|"mhatapkova"|"2A7BBBBA-EB36-4801-8C41-9627094C800F"|"0"|"0"
"cf959bf5-d9e7-41b5-ada1-cc3a089e551e"|"0461303e-bb82-4a7b-8c41-6956ae1608f0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"25. 8. 2017 13:22:30"|"ebila"|""|"6"|"777"
"9a611e8f-0a3b-41f1-abdd-ccd8c7bd8427"|"1e89d9fd-757f-4659-88ae-1bb8baf7fdd1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"27. 12. 2013 12:10:06"|"ajanotova"|""|"6"|"777"
"dd7c611f-c141-459b-a28d-ccfed1c9a432"|"412fa157-1e32-407c-bd26-9570b8b95ba0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"19. 2. 2021 8:01:52"|"ptaberyova"|""|"6"|"114"
"0471f155-0c5c-4e34-9ae9-cd022173f4a2"|"021e683e-c42b-4c47-b25b-4663dbacc1a5"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"12. 3. 2013 9:48:35"|"migration"|""|"0"|"0"
"2c04aedf-633b-4c83-a1f0-cd9610e6507a"|"4b89059b-e096-4218-b7f7-2280b850e0e3"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"3. 3. 2017 8:41:04"|"ssekacova"|""|"0"|"777"
"4bb48b0b-9132-455a-8582-cdfe5744b0f4"|"8621d2bd-e70d-4809-a3fa-eefcb8e30b0f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"8. 7. 2015 8:34:21"|"ebila"|""|"4"|"777"
"31514b79-0812-40d3-8c73-ce52e098e268"|"d82bbd59-69cd-48fa-b0d6-8df1d3ac5352"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"27. 1. 2014 12:47:11"|"lnovakova"|""|"0"|"777"
"b3446e1b-0efb-4c0c-8d14-cea8b39af3c5"|"7b21fb4b-6149-4eb2-9765-368cd8dcc142"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"28. 5. 2013 10:50:19"|"mmoravska"|""|"3"|"777"
"73e34a93-d16a-4a3d-ace1-cec6bcdab061"|"412fa157-1e32-407c-bd26-9570b8b95ba0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"27. 9. 2021 11:36:20"|"ptaberyova"|""|"7"|"777"
"797e539f-3f0c-4ac2-ae31-cecda538f000"|"8854623f-8c09-4057-b1eb-6db8d4c2ee97"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""|"1"|"0"
"75590239-bb9a-4cd6-93c7-cf096e478f4a"|"be1fcb15-6a2c-4bca-89de-a4650101a527"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"2. 5. 2016 13:34:38"|"import"|"3. 1. 2018 10:02:19"|"hbuvalova"|"628E09F7-4439-45BB-B419-32F0A73B91F3"|"4"|"0"
"4b967018-6af9-4cc5-9cf1-cf22e930ae05"|"077a4e3f-04f9-49b2-a4fe-c91ce6412b39"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"17. 12. 2014 14:28:01"|"ebila"|""|"9"|"777"
"e0617b67-0434-4ccd-a2e2-cf5baafa3fb0"|"31708ee6-02ed-430e-aa70-4c6d74d86da6"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"25. 1. 2018 13:36:51"|"hbuvalova"|""|"0"|"777"
"8ca20036-9672-46c3-9145-cfbac5817322"|"17caea52-c1b6-4ea8-9a45-83796ed857be"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"13. 12. 2017 10:54:20"|"hbuvalova"|""|"13"|"777"
"6c91733b-826f-4e3a-b356-cfbb5d41d916"|"e4f9245c-9256-4969-8f84-1948eab2d6fd"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"27. 12. 2013 12:14:54"|"ajanotova"|""|"0"|"777"
"fbb8a2e7-4f80-4412-8e97-d05ca34e60d5"|"8854623f-8c09-4057-b1eb-6db8d4c2ee97"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"12. 3. 2013 9:48:50"|"migration"|""|"12"|"0"
"ae3823d2-8524-486b-b067-d071ee0e4912"|"03d7ac79-2b05-45df-b24c-620802bdc2a7"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"24. 10. 2014 15:02:33"|"ajanotova"|""|"6"|"777"
"96f3875b-2177-4917-aadf-d1003b5f149e"|"ad21c7aa-d771-4d50-88e8-e0677b6ad439"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:29:20"|"ebila"|""|"3"|"777"
"f7157d0c-be3f-4a58-9cad-d116e66af952"|"8c1d90d8-a7b9-4161-9533-e39612e1dfd1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"17. 12. 2014 15:16:49"|"ebila"|""|"16"|"777"
"4da3bc79-4ffa-46f5-bfe1-d1250b910b61"|"a9b00570-c774-4081-97e5-1bbcca67a54d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"4. 1. 2018 10:16:35"|"hbuvalova"|"7FD57FAC-2A2B-4E95-B8DF-948972AF89F6"|"0"|"777"
"f6a7ad92-47ed-4365-a997-d131c69afaab"|"4a278a07-ff52-4769-aaed-96c667a15ceb"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"1. 2. 2021 9:20:15"|"ptaberyova"|"5A3771DC-B7D2-4F9D-9D5C-DC2A5B70775D"|"0"|"777"
"99846fa6-557f-4ff3-8dc7-d17c41ebfbb3"|"cc5c0f3e-cf8a-41f5-bdb4-4b0e2a8f9063"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:55"|"migration"|"12. 2. 2018 14:50:48"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"2"|"777"
"e61495eb-8cca-4c4e-a1a7-d1b13a5638bf"|"06fe01cd-67e3-49c2-a9c3-f5a9164e36f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"2. 12. 2015 22:07:32"|"ajanotova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"2"|"777"
"d3449abd-4855-44be-95f5-d1bfd45d4f00"|""|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"13. 6. 2017 14:56:50"|"hbuvalova"|""|"5"|"777"
"358ecd58-2982-4bdb-b5da-d1d9531265aa"|"dd7c611f-c141-459b-a28d-ccfed1c9a432"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"8. 7. 2015 8:58:08"|"ebila"|""|"4"|"777"
"26f74c5c-8917-4178-b752-d1ec86318568"|"cc77b6fa-95a0-4f4e-9baa-a56d75c6958b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"9. 11. 2015 14:47:41"|"ebila"|""|"1"|"777"
"780f5536-f06a-4995-a6b2-d1fba94e3723"|"e1cfe848-e43d-4616-b41c-2e84e9ec0e33"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"9. 11. 2015 14:32:04"|"ebila"|""|"0"|"777"
"4d53099c-7ca2-4f34-a742-d1fd5ca3f9d5"|"b7bc4aff-cadc-4ea5-91cc-833d40836512"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"6. 10. 2017 10:34:01"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"0"|"777"
"e49a4601-b6d4-47f2-8978-d219a1c56660"|"a9b00570-c774-4081-97e5-1bbcca67a54d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"4. 1. 2018 9:42:30"|"hbuvalova"|"7FD57FAC-2A2B-4E95-B8DF-948972AF89F6"|"1"|"777"
"8dd3a744-2f7b-42da-a74e-d295b854e3a2"|"60c3a104-07cc-459b-ac63-28ed1aae7119"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"9. 11. 2015 14:58:28"|"ebila"|""|"3"|"777"
"0e0f3fee-ab6d-41c8-9671-d2e1c91ff5d4"|"8d5be4c3-306f-4759-ba13-a4ba00a1c054"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"16. 6. 2015 15:52:12"|"import"|"4. 1. 2018 14:34:34"|"hbuvalova"|"F4787C6F-9FA3-406C-B8D5-D374F1E1F2D3"|"17"|"0"
"1b405591-bae3-44cd-af57-d2e2809044e2"|"63c97c8f-3331-45fe-9e9c-016c858d3926"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"28. 5. 2015 10:51:38"|"import"|"2. 7. 2015 12:51:56"|"pgasperan"|"933FFABD-52FB-4C57-80CB-518691077C77"|"1"|"0"
"0fac4c37-2006-43ca-88d0-d2e7eabe5153"|"ad686b7d-47fd-40df-afd2-fd0490418b73"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"20. 2. 2017 8:59:51"|"hbuvalova"|"2E5A548A-983F-45BF-978A-1CD6CD22FBBC"|"7"|"777"
"30e9adee-7cd0-4eee-b592-d39797f47a07"|"b2f1933f-efdc-4440-a844-b11cf9bc5c8f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"22. 3. 2016 14:55:21"|"ajanotova"|""|"0"|"0"
"1ef206a6-5096-4622-aba4-d3b1f08ffc1f"|"01057ff8-3fb7-48f5-8ef2-4a9223c2d036"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"13. 2. 2018 13:15:26"|"hbuvalova"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"0"|"777"
"f8f95e22-89fc-410b-ad2d-d3d6890c17ab"|"854fb21f-78be-4efd-bb7c-566fe909eb28"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"13. 2. 2018 10:30:38"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"3"|"777"
"be66ac81-5e42-47b6-a60d-d3e64bd42b82"|"f1489677-eb37-4464-9ec6-209be6da9bb0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:39"|"migration"|"3. 5. 2019 14:47:08"|"hbuvalova"|""|"9"|"0"
"6d210e02-339c-4f49-b1df-d3ec1a157b7d"|"200c51e7-5aaf-401c-b4be-c7f710d7386e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""|"0"|"0"
"91ed4245-3a0b-48e0-b6be-d4163aa819a6"|"dd7c611f-c141-459b-a28d-ccfed1c9a432"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:57:39"|"ebila"|""|"3"|"777"
"09a59784-8765-4e3f-af95-d45cb3789f1c"|"9b7e95c6-b81a-45f8-ab5d-5d27ea27e3c2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"17. 12. 2014 14:20:47"|"ebila"|""|"7"|"777"
"99280e6e-db72-4928-b3a1-d45f5b9f7c09"|"b1a2dea5-856b-4766-9ef1-dbbbb0284815"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"25. 8. 2017 13:24:41"|"ebila"|""|"0"|"777"
"4ed4d816-2a99-410f-b53b-d47ac4163dd5"|"dd583992-2fa6-4abc-b7b9-6636f7cf643d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"14. 11. 2017 13:59:54"|"hbuvalova"|"285B795D-FABA-49B6-96DA-E3150FBF84A6"|"0"|"777"
"ceb64e4d-0138-4cee-b088-d4c9e7a2bae3"|"d7db7875-c202-443d-b8de-be76412f087c"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"16. 7. 2014 14:52:35"|"mhatapkova"|""|"14"|"777"
"e8c47d65-c5c1-4c32-abfe-d52fc55790de"|"6fa12c57-40a1-43d0-9183-e12ca68f3047"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"29. 1. 2018 13:15:50"|"hbuvalova"|""|"1"|"777"
"8a090a83-e649-4319-bbe8-d5660c25c025"|"fa3b0122-956c-4b46-b4a4-ec1254e9de97"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"29. 1. 2018 13:17:46"|"hbuvalova"|""|"1"|"777"
"c282395d-9de4-487a-a5e0-d581c222fede"|"fb69c7d0-3a22-4ac9-8fed-58d36019ad0b"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"8. 7. 2015 8:27:45"|"ebila"|""|"1"|"777"
"fd151947-97f0-4d02-82d3-d58e4cf2d651"|"38fb72b2-38c7-47b1-bc62-b299b1e759f1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"9. 2. 2017 10:41:15"|"ssekacova"|""|"1"|"777"
"34551208-986c-482b-97b5-d5e1c09eaa70"|"12574735-0a7d-4881-a399-46db35380b36"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"8. 1. 2018 10:15:46"|"hbuvalova"|"1850AA92-895F-4720-96E6-9EC33FC0BA7A"|"1"|"777"
"3d9be2a5-1ba2-47f2-81a5-d6302c0eb93a"|"9f3d0d43-bc2a-41ad-9f04-a6901848402d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"20. 1. 2016 11:56:20"|"ebila"|""|"0"|"777"
"a076ae2f-e13b-4bd2-b77c-d68be2d82cd7"|"e61495eb-8cca-4c4e-a1a7-d1b13a5638bf"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"25. 7. 2015 13:51:41"|"lstraka"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"0"|"777"
"be8c695b-97ae-4b51-b66d-d6d9622b5c87"|"d82bbd59-69cd-48fa-b0d6-8df1d3ac5352"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"27. 12. 2013 12:16:29"|"ajanotova"|""|"6"|"0"
"f2f66e06-1fc7-441a-92eb-d6eea2a08284"|"b5d850cf-1286-4dbc-a88b-59cc4d883a83"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"12. 3. 2013 9:48:52"|"migration"|"28. 6. 2015 23:10:19"|"ajanotova"|"C24608B5-9F51-40B2-AEFE-7054D0BFEE6D"|"8"|"777"
"e41d0461-312f-47ac-9733-d7693ebb8804"|"c8cd9c53-fac5-442f-aa6c-622217d1417f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"15. 4. 2013 0:02:52"|"bgaborova"|"2137B75B-83A9-45B1-B60B-20522174AE10"|"3"|"777"
"599339c7-62f7-4726-b4fe-d7c7bd6ffbee"|"d6a5e331-3807-42ba-be12-051b275492cb"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"7. 7. 2015 9:57:10"|"ebila"|""|"9"|"777"
"b139e448-538e-46c9-bf59-d7d067528906"|"17caea52-c1b6-4ea8-9a45-83796ed857be"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"16. 6. 2015 7:50:28"|"import"|"4. 1. 2018 12:31:19"|"hbuvalova"|"E5B4F71B-C5AD-4F1D-A5B8-369F197FF481"|"7"|"0"
"33f08afe-b831-4049-b772-d874a68f6978"|"3fd3c084-5af2-4f17-b74c-1b885136ead1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"14. 11. 2017 13:53:17"|"hbuvalova"|"285B795D-FABA-49B6-96DA-E3150FBF84A6"|"3"|"777"
"d3eee0f2-b783-426c-bed7-d8a81838ff1a"|"c885dceb-6eb3-49f5-aed4-8ff5f140e158"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"4. 12. 2014 14:44:46"|"ebila"|""|"12"|"777"
"39225e35-f942-43b0-a249-d8c98d675eb1"|"9ecd8c8d-6150-4f9d-af81-9430e5a1c87d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"18. 2. 2019 8:55:25"|"knovanska"|"50108E90-338B-45C1-9F3C-D1A52083FB3C"|"4"|"777"
"2493834c-def3-47ee-bcc0-d8ccddee52b3"|"3fd3c084-5af2-4f17-b74c-1b885136ead1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"14. 11. 2017 13:44:08"|"hbuvalova"|"285B795D-FABA-49B6-96DA-E3150FBF84A6"|"0"|"777"
"877df57e-096e-482f-a74f-d9a60bfec1c7"|"8c1d90d8-a7b9-4161-9533-e39612e1dfd1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"9. 5. 2016 18:42:38"|"ajanotova"|"123"|"13"|"000"
"eb7586e9-8465-48ce-a1e7-d9cedc9d710b"|"06fe01cd-67e3-49c2-a9c3-f5a9164e36f2"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"13. 2. 2018 16:34:36"|"hbuvalova"|""|"4"|"777"
"994f524c-a446-4ef5-b4fa-d9f2e0ebdfbf"|"c885dceb-6eb3-49f5-aed4-8ff5f140e158"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"4. 12. 2014 14:45:38"|"ebila"|""|"9"|"777"
"e4d590e6-d503-4a87-988e-da2b4413470a"|"bdaa6e26-f3d3-49a6-ae84-927a8c239e6d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"8. 7. 2015 9:20:31"|"ebila"|""|"1"|"777"
"05f5b637-fbcd-474a-a7f2-da8b5ed0270d"|"31708ee6-02ed-430e-aa70-4c6d74d86da6"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"25. 1. 2018 13:37:04"|"hbuvalova"|""|"1"|"777"
"321ef8cc-113c-4077-9b36-dab2f0f059fe"|"077a4e3f-04f9-49b2-a4fe-c91ce6412b39"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"29. 4. 2022 9:30:36"|"ahorvatova"|""|"2"|"0"
"e5e08c62-82dc-4a1d-b54a-dae05e803b31"|"8c1d90d8-a7b9-4161-9533-e39612e1dfd1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"17. 12. 2014 15:15:54"|"ebila"|""|"12"|"777"
"1e961436-e2dd-4d04-993c-db18e54ff682"|"a5f2909f-4d91-427c-8e4d-9ef5900fa2da"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"12. 3. 2013 9:48:34"|"migration"|""|"6"|"0"
"2d652e76-05dd-4a2e-a323-db81e75c7e6a"|"459f7877-46ee-4200-b3f3-bf58406f942e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"19. 1. 2018 15:44:51"|"hbuvalova"|""|"3"|"777"
"761aea9d-137d-43eb-a943-db8c4dd18233"|"8d5be4c3-306f-4759-ba13-a4ba00a1c054"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"2"|"0"|"16. 6. 2015 16:31:06"|"import"|"4. 1. 2018 14:20:31"|"hbuvalova"|"F4787C6F-9FA3-406C-B8D5-D374F1E1F2D3"|"8"|"0"
"f4ff6ac8-e8a1-4c8e-b6eb-dba6ef697052"|"61063ebc-ee2e-4881-9d8c-e9f63c0b9249"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:52"|"migration"|"6. 2. 2018 10:27:09"|"hbuvalova"|""|"1"|"777"
"b1a2dea5-856b-4766-9ef1-dbbbb0284815"|"0461303e-bb82-4a7b-8c41-6956ae1608f0"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:54"|"migration"|"25. 8. 2017 13:25:04"|"ebila"|""|"3"|"777"
"7b7bd167-cd69-4ddd-8b7f-dbcd7bd10a1a"|"fa858cdc-42be-49aa-9cd9-9705e9984edc"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 8:40:09"|"ebila"|""|"3"|"777"
"7e3af11c-906e-436f-bdd9-dbda1a56096a"|"b42ef65c-e8f4-471f-955a-bf5c20ef60ea"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:36"|"migration"|"8. 7. 2015 9:02:24"|"ebila"|""|"3"|"777"
"bddbd5be-74a6-4442-9db3-dbf89afb3eea"|"854fb21f-78be-4efd-bb7c-566fe909eb28"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"13. 2. 2018 10:30:48"|"hbuvalova"|"FAAD01D3-47D7-4F97-8410-378189277375"|"4"|"777"
"66c9c1fa-d77f-4090-ada4-dbfa5f2dde82"|"5e8b4b78-3394-49cb-b8d9-14c522721667"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:53"|"migration"|"24. 1. 2018 13:17:55"|"hbuvalova"|""|"1"|"777"
"9498d3e2-f650-4afa-9f35-dc8993739fcb"|"200c51e7-5aaf-401c-b4be-c7f710d7386e"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:56"|"migration"|"12. 3. 2013 9:48:56"|"migration"|""|"1"|"0"
"5905176f-a82f-4c95-aee8-dd38b3ef15fe"|"fa858cdc-42be-49aa-9cd9-9705e9984edc"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:37"|"migration"|"8. 7. 2015 8:39:38"|"ebila"|""|"0"|"777"
"22a1681a-827f-483e-b0f4-dd428bbb0bf7"|"462bfa95-9baa-4512-8d0c-29080e5d25b1"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:50"|"migration"|"24. 1. 2018 11:19:25"|"hbuvalova"|""|"0"|"777"
"62ebb17d-d1ca-4b8d-be23-dd49c5ce026c"|"a6f63f72-ff82-4cf4-b72f-8d4ef01f2260"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:38"|"migration"|"9. 9. 2015 14:12:34"|"ebila"|""|"6"|"777"
"c9d4a3d7-cc4d-46e6-8a1f-ddafcbbdab3f"|"f1517646-7106-46e9-9487-3681591d698d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:51"|"migration"|"25. 1. 2018 13:59:19"|"hbuvalova"|""|"1"|"777"
"e6191938-ed0d-4e92-97de-de70ebc0d05b"|"bdaa6e26-f3d3-49a6-ae84-927a8c239e6d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:35"|"migration"|"8. 7. 2015 9:20:50"|"ebila"|""|"3"|"777"
"225cbe99-d62c-4d83-ac36-de7fce1fc77e"|"feefde6d-8563-4b13-8f88-71ac89ac061d"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"2"|"1"|"0"|"12. 3. 2013 9:48:55"|"migration"|"28. 2. 2017 13:56:38"|"hbuvalova"|"5A3771DC-B7D2-4F9D-9D5C-DC2A5B70775D"|"9"|"777"
"29c4aa3b-0553-46bd-8310-ded395c5407d"|"c3569188-b1d4-46ca-b9bf-b5fe9dea040f"|""|"434e0c03-88d3-41a0-9488-9f3400afba66"|"1"|"1"|"0"|"12. 3. 2013 9:48:34"|"migration"|"7. 7. 2015 10:07:36"|"ebila"|""|"1"|"0"
